cmd_ts,vel_left,vel_right
1776381847.621142,0.22562892735004425,0.20414045453071594
1776381847.6543977,0.22562892735004425,0.20414045453071594
1776381847.6920185,0.22562892735004425,0.20414045453071594
1776381847.7242706,0.22562892735004425,0.20414045453071594
1776381847.757045,0.22562892735004425,0.20414045453071594
1776381847.7904732,0.22562892735004425,0.20414045453071594
1776381847.824016,0.22562892735004425,0.20414045453071594
1776381847.8571157,0.22562892735004425,0.20414045453071594
1776381847.8914826,0.22562892735004425,0.20414045453071594
1776381847.9267476,0.22562892735004425,0.20414045453071594
1776381847.9602406,0.22562892735004425,0.20414045453071594
1776381847.994045,0.22562892735004425,0.20414045453071594
1776381848.0279317,0.22562892735004425,0.20414045453071594
1776381848.0631478,0.22562892735004425,0.20414045453071594
1776381848.0957417,0.22562892735004425,0.20414045453071594
1776381848.1286163,0.22562892735004425,0.20414045453071594
1776381848.162869,0.22562892735004425,0.20414045453071594
1776381848.1965463,0.22562892735004425,0.20414045453071594
1776381848.230224,0.22562892735004425,0.20414045453071594
1776381848.2634742,0.22562892735004425,0.20414045453071594
1776381848.2971628,0.45400941371917725,-0.002489518839865923
1776381848.3319163,0.45400941371917725,-0.002489518839865923
1776381848.3652296,0.22562892735004425,0.20414045453071594
1776381848.405465,0.22562892735004425,0.20414045453071594
1776381848.433082,0.22562892735004425,0.20414045453071594
1776381848.4661334,0.22562892735004425,0.20414045453071594
1776381848.5011494,0.22562892735004425,0.20414045453071594
1776381848.5350196,0.22562892735004425,0.20414045453071594
1776381848.5684571,0.22562892735004425,0.20414045453071594
1776381848.6011472,0.22562892735004425,0.20414045453071594
1776381848.6353679,0.22562892735004425,0.20414045453071594
1776381848.6691356,0.22562892735004425,0.20414045453071594
1776381848.7031906,0.22562892735004425,0.20414045453071594
1776381848.7362137,0.22562892735004425,0.20414045453071594
1776381848.7700806,0.22562892735004425,0.20414045453071594
1776381848.8040297,0.22562892735004425,0.20414045453071594
1776381848.83729,0.22562892735004425,0.20414045453071594
1776381848.871337,0.22562892735004425,0.20414045453071594
1776381848.9083364,0.22562892735004425,0.20414045453071594
1776381848.939493,0.22562892735004425,0.20414045453071594
1776381848.9737422,0.22562892735004425,0.20414045453071594
1776381849.0063345,0.22562892735004425,0.20414045453071594
1776381849.0417004,0.22562892735004425,0.20414045453071594
1776381849.0734758,0.22562892735004425,0.20414045453071594
1776381849.1091988,0.22562892735004425,0.20414045453071594
1776381849.1407447,0.22562892735004425,0.20414045453071594
1776381849.1746855,0.22562892735004425,0.20414045453071594
1776381849.2091393,0.22562892735004425,0.20414045453071594
1776381849.2429247,0.22562892735004425,0.20414045453071594
1776381849.2758899,0.22562892735004425,0.20414045453071594
1776381849.3093178,0.22562892735004425,0.20414045453071594
1776381849.343188,0.22562892735004425,0.20414045453071594
1776381849.377022,0.22562892735004425,0.20414045453071594
1776381849.4115512,0.22562892735004425,0.20414045453071594
1776381849.4449527,0.22562892735004425,0.20414045453071594
1776381849.5626516,0.22562892735004425,0.20414045453071594
1776381849.5832136,0.22562892735004425,0.20414045453071594
1776381849.6127262,0.22562892735004425,0.20414045453071594
1776381849.6523132,0.22562892735004425,0.20414045453071594
1776381849.6885095,0.22562892735004425,0.20414045453071594
1776381849.7204728,0.22562892735004425,0.20414045453071594
1776381849.7529514,0.22562892735004425,0.20414045453071594
1776381849.794381,0.22562892735004425,0.20414045453071594
1776381849.822621,0.22562892735004425,0.20414045453071594
1776381849.8664398,0.22562892735004425,0.20414045453071594
1776381849.8890254,0.22562892735004425,0.20414045453071594
1776381849.9267626,0.22562892735004425,0.20414045453071594
1776381849.9547474,0.22562892735004425,0.20414045453071594
1776381850.0069237,0.22562892735004425,0.20414045453071594
1776381850.0223083,0.22562892735004425,0.20414045453071594
1776381850.056671,0.22562892735004425,0.20414045453071594
1776381850.0869534,0.22562892735004425,0.20414045453071594
1776381850.1242232,0.22562892735004425,0.20414045453071594
1776381850.15368,0.22562892735004425,0.20414045453071594
1776381850.18749,0.22562892735004425,0.20414045453071594
1776381850.2211707,0.22562892735004425,0.20414045453071594
1776381850.2550077,0.22562892735004425,0.20414045453071594
1776381850.2905886,0.22562892735004425,0.20414045453071594
1776381850.3236964,0.22562892735004425,0.20414045453071594
1776381850.3558915,0.22562892735004425,0.20414045453071594
1776381850.3907406,0.22562892735004425,0.20414045453071594
1776381850.4243178,0.22562892735004425,0.20414045453071594
1776381850.4579082,0.22562892735004425,0.20414045453071594
1776381850.6360273,0.22562892735004425,0.20414045453071594
1776381850.6694844,0.22562892735004425,0.20414045453071594
1776381850.7031121,0.22562892735004425,0.20414045453071594
1776381850.7378755,0.22562892735004425,0.20414045453071594
1776381850.772111,0.22562892735004425,0.20414045453071594
1776381850.8057544,0.22562892735004425,0.20414045453071594
1776381850.8391593,0.45400941371917725,-0.002489518839865923
1776381850.8727474,0.45400941371917725,-0.002489518839865923
1776381850.9065363,0.22562892735004425,0.20414045453071594
1776381850.9409404,0.22562892735004425,0.20414045453071594
1776381850.9747224,0.22562892735004425,0.20414045453071594
1776381851.0077438,0.22562892735004425,0.20414045453071594
1776381851.041168,0.22562892735004425,0.20414045453071594
1776381851.0759277,0.22562892735004425,0.20414045453071594
1776381851.1095047,0.22562892735004425,0.20414045453071594
1776381851.1445856,0.22562892735004425,0.20414045453071594
1776381851.179925,0.22562892735004425,0.20414045453071594
1776381851.2108705,0.22562892735004425,0.20414045453071594
1776381851.2454572,0.22562892735004425,0.20414045453071594
1776381851.2790878,0.22562892735004425,0.20414045453071594
1776381851.312271,0.45400941371917725,-0.002489518839865923
1776381851.4266565,0.22562892735004425,0.20414045453071594
1776381851.4511662,0.22562892735004425,0.20414045453071594
1776381851.4848197,0.22562892735004425,0.20414045453071594
1776381851.5189745,0.22562892735004425,0.20414045453071594
1776381851.5569038,0.22562892735004425,0.20414045453071594
1776381851.5845456,0.22562892735004425,0.20414045453071594
1776381851.6197207,0.22562892735004425,0.20414045453071594
1776381851.6555293,0.22562892735004425,0.20414045453071594
1776381851.6884243,0.22562892735004425,0.20414045453071594
1776381851.7204845,0.22562892735004425,0.20414045453071594
1776381851.753682,0.22562892735004425,0.20414045453071594
1776381851.7905512,0.22562892735004425,0.20414045453071594
1776381851.8189056,0.22562892735004425,0.20414045453071594
1776381851.858121,0.22562892735004425,0.20414045453071594
1776381851.8875346,0.22562892735004425,0.20414045453071594
1776381851.921097,0.22562892735004425,0.20414045453071594
1776381851.9586508,0.22562892735004425,0.20414045453071594
1776381851.9880764,0.22562892735004425,0.20414045453071594
1776381852.0220444,0.22562892735004425,0.20414045453071594
1776381852.055482,0.22562892735004425,0.20414045453071594
1776381852.091581,0.22562892735004425,0.20414045453071594
1776381852.1218994,0.22562892735004425,0.20414045453071594
1776381852.1571596,0.22562892735004425,0.20414045453071594
1776381852.1892748,0.22562892735004425,0.20414045453071594
1776381852.2241895,0.22562892735004425,0.20414045453071594
1776381852.2584488,0.22562892735004425,0.20414045453071594
1776381852.2917995,0.22562892735004425,0.20414045453071594
1776381852.325374,0.22562892735004425,0.20414045453071594
1776381852.35858,0.22562892735004425,0.20414045453071594
1776381852.3927255,0.22562892735004425,0.20414045453071594
1776381852.4269454,0.22562892735004425,0.20414045453071594
1776381852.4603353,0.45400941371917725,-0.002489518839865923
1776381852.4940367,0.45400941371917725,-0.002489518839865923
1776381852.52801,0.22562892735004425,0.20414045453071594
1776381852.5629659,0.22562892735004425,0.20414045453071594
1776381852.5995164,0.22562892735004425,0.20414045453071594
1776381852.6316743,0.22562892735004425,0.20414045453071594
1776381852.6645176,0.22562892735004425,0.20414045453071594
1776381852.6979058,0.22562892735004425,0.20414045453071594
1776381852.7303386,0.22562892735004425,0.20414045453071594
1776381852.7646384,0.22562892735004425,0.20414045453071594
1776381852.7981687,0.22562892735004425,0.20414045453071594
1776381852.8325357,0.22562892735004425,0.20414045453071594
1776381852.8664799,0.22562892735004425,0.20414045453071594
1776381852.9005384,0.22562892735004425,0.20414045453071594
1776381852.933663,0.22562892735004425,0.20414045453071594
1776381852.9680324,0.22562892735004425,0.20414045453071594
1776381853.0047917,0.22562892735004425,0.20414045453071594
1776381853.0400233,0.22562892735004425,0.20414045453071594
1776381853.0688272,0.22562892735004425,0.20414045453071594
1776381853.1038404,0.22562892735004425,0.20414045453071594
1776381853.136661,0.22562892735004425,0.20414045453071594
1776381853.169875,0.22562892735004425,0.20414045453071594
1776381853.204989,0.22562892735004425,0.20414045453071594
1776381853.2389467,0.22562892735004425,0.20414045453071594
1776381853.2721658,0.22562892735004425,0.20414045453071594
1776381853.3073523,0.22562892735004425,0.20414045453071594
1776381853.3394408,0.22562892735004425,0.20414045453071594
1776381853.374012,0.45400941371917725,-0.002489518839865923
1776381853.4081109,0.22562892735004425,0.20414045453071594
1776381853.4418802,0.22562892735004425,0.20414045453071594
1776381853.475879,0.22562892735004425,0.20414045453071594
1776381853.5090296,0.22562892735004425,0.20414045453071594
1776381853.5426998,0.22562892735004425,0.20414045453071594
1776381853.5775928,0.22562892735004425,0.20414045453071594
1776381853.611149,0.22562892735004425,0.20414045453071594
1776381853.6497493,0.22562892735004425,0.20414045453071594
1776381853.6790643,0.22562892735004425,0.20414045453071594
1776381853.7116597,0.22562892735004425,0.20414045453071594
1776381853.745427,0.22562892735004425,0.20414045453071594
1776381853.8580105,0.22562892735004425,0.20414045453071594
1776381853.882037,0.22562892735004425,0.20414045453071594
1776381853.993801,0.22562892735004425,0.20414045453071594
1776381854.0199728,0.22562892735004425,0.20414045453071594
1776381854.0536253,0.22562892735004425,0.20414045453071594
1776381854.0893505,0.22562892735004425,0.20414045453071594
1776381854.119357,0.45400941371917725,-0.002489518839865923
1776381854.1514373,0.45400941371917725,-0.002489518839865923
1776381854.1869717,0.45400941371917725,-0.002489518839865923
1776381854.2192364,0.22562892735004425,0.20414045453071594
1776381854.2513256,0.22562892735004425,0.20414045453071594
1776381854.285302,0.22562892735004425,0.20414045453071594
1776381854.3212702,0.22562892735004425,0.20414045453071594
1776381854.3524692,0.22562892735004425,0.20414045453071594
1776381854.3869963,0.22562892735004425,0.20414045453071594
1776381854.4241397,0.22562892735004425,0.20414045453071594
1776381854.4552326,0.22562892735004425,0.20414045453071594
1776381854.4876428,0.22562892735004425,0.20414045453071594
1776381854.521721,0.22562892735004425,0.20414045453071594
1776381854.5560863,0.22562892735004425,0.20414045453071594
1776381854.5886054,0.22562892735004425,0.20414045453071594
1776381854.623603,0.22562892735004425,0.20414045453071594
1776381854.65634,0.22562892735004425,0.20414045453071594
1776381854.6980243,0.22562892735004425,0.20414045453071594
1776381854.7251856,0.22562892735004425,0.20414045453071594
1776381854.7604067,0.22562892735004425,0.20414045453071594
1776381854.7930005,0.22562892735004425,0.20414045453071594
1776381854.8263655,0.22562892735004425,0.20414045453071594
1776381854.8600035,0.22562892735004425,0.20414045453071594
1776381854.8934128,0.22562892735004425,0.20414045453071594
1776381854.9282436,0.22562892735004425,0.20414045453071594
1776381854.9630785,0.22562892735004425,0.20414045453071594
1776381855.00206,0.22562892735004425,0.20414045453071594
1776381855.0320237,0.22562892735004425,0.20414045453071594
1776381855.062544,0.45400941371917725,-0.002489518839865923
1776381855.1007497,0.45400941371917725,-0.002489518839865923
1776381855.1303883,0.22562892735004425,0.20414045453071594
1776381855.1651778,0.22562892735004425,0.20414045453071594
1776381855.1976492,0.22562892735004425,0.20414045453071594
1776381855.2320547,0.22562892735004425,0.20414045453071594
1776381855.2665203,0.22562892735004425,0.20414045453071594
1776381855.3000667,0.22562892735004425,0.20414045453071594
1776381855.3334556,0.22562892735004425,0.20414045453071594
1776381855.3666406,0.22562892735004425,0.20414045453071594
1776381855.4027562,0.22562892735004425,0.20414045453071594
1776381855.4418406,0.22562892735004425,0.20414045453071594
1776381855.4674208,0.22562892735004425,0.20414045453071594
1776381855.5015442,0.22562892735004425,0.20414045453071594
1776381855.5354142,0.22562892735004425,0.20414045453071594
1776381855.5699384,0.22562892735004425,0.20414045453071594
1776381855.6039503,0.22562892735004425,0.20414045453071594
1776381855.6371765,0.22562892735004425,0.20414045453071594
1776381855.6715274,0.22562892735004425,0.20414045453071594
1776381855.7061362,0.22562892735004425,0.20414045453071594
1776381855.7459219,0.22562892735004425,0.20414045453071594
1776381855.7727149,0.22562892735004425,0.20414045453071594
1776381855.806368,0.45400941371917725,-0.002489518839865923
1776381855.8394396,0.45400941371917725,-0.002489518839865923
1776381855.8747911,0.22562892735004425,0.20414045453071594
1776381855.912496,0.22562892735004425,0.20414045453071594
1776381856.0260909,0.22562892735004425,0.20414045453071594
1776381856.0438313,0.22562892735004425,0.20414045453071594
1776381856.0774002,0.22562892735004425,0.20414045453071594
1776381856.1101093,0.22562892735004425,0.20414045453071594
1776381856.1530561,0.22562892735004425,0.20414045453071594
1776381856.1778195,0.22562892735004425,0.20414045453071594
1776381856.2144911,0.22562892735004425,0.20414045453071594
1776381856.2517796,0.45400941371917725,-0.002489518839865923
1776381856.2899024,0.45400941371917725,-0.002489518839865923
1776381856.3149414,0.45400941371917725,-0.002489518839865923
1776381856.3494413,0.22562892735004425,0.20414045453071594
1776381856.383748,0.22562892735004425,0.20414045453071594
1776381856.4194973,0.22562892735004425,0.20414045453071594
1776381856.4538617,0.22562892735004425,0.20414045453071594
1776381856.4879003,0.22562892735004425,0.20414045453071594
1776381856.5199401,0.22562892735004425,0.20414045453071594
1776381856.5526843,0.22562892735004425,0.20414045453071594
1776381856.5886602,0.22562892735004425,0.20414045453071594
1776381856.6226935,0.22562892735004425,0.20414045453071594
1776381856.6529968,0.22562892735004425,0.20414045453071594
1776381856.687047,0.22562892735004425,0.20414045453071594
1776381856.7205286,0.45400941371917725,-0.002489518839865923
1776381856.7531033,0.45400941371917725,-0.002489518839865923
1776381856.786318,0.45400941371917725,-0.002489518839865923
1776381856.8200579,0.22562892735004425,0.20414045453071594
1776381856.8540413,0.22562892735004425,0.20414045453071594
1776381856.8874063,0.22562892735004425,0.20414045453071594
1776381856.9211402,0.22562892735004425,0.20414045453071594
1776381856.956143,0.45400941371917725,-0.002489518839865923
1776381856.9907293,0.45400941371917725,-0.002489518839865923
1776381857.0219965,0.22562892735004425,0.20414045453071594
1776381857.0567589,0.22562892735004425,0.20414045453071594
1776381857.0916224,0.22562892735004425,0.20414045453071594
1776381857.140747,0.22562892735004425,0.20414045453071594
1776381857.1588304,0.22562892735004425,0.20414045453071594
1776381857.1979659,0.22562892735004425,0.20414045453071594
1776381857.226482,0.22562892735004425,0.20414045453071594
1776381857.2597563,0.22562892735004425,0.20414045453071594
1776381857.2939029,0.22562892735004425,0.20414045453071594
1776381857.3276236,0.22562892735004425,0.20414045453071594
1776381857.3619175,0.22562892735004425,0.20414045453071594
1776381857.3955536,0.22562892735004425,0.20414045453071594
1776381857.4282973,0.22562892735004425,0.20414045453071594
1776381857.4623735,0.22562892735004425,0.20414045453071594
1776381857.4962966,0.45400941371917725,-0.002489518839865923
1776381857.529621,0.45400941371917725,-0.002489518839865923
1776381857.5642376,0.45400941371917725,-0.002489518839865923
1776381857.5963402,0.22562892735004425,0.20414045453071594
1776381857.6312191,0.22562892735004425,0.20414045453071594
1776381857.6643002,0.22562892735004425,0.20414045453071594
1776381857.6976092,0.22562892735004425,0.20414045453071594
1776381857.7315488,0.22562892735004425,0.20414045453071594
1776381857.7651134,0.22562892735004425,0.20414045453071594
1776381857.7986703,0.22562892735004425,0.20414045453071594
1776381857.8411121,0.22562892735004425,0.20414045453071594
1776381857.8667912,0.22562892735004425,0.20414045453071594
1776381857.9003093,0.22562892735004425,0.20414045453071594
1776381857.9348261,0.22562892735004425,0.20414045453071594
1776381857.9679644,0.22562892735004425,0.20414045453071594
1776381858.0027213,0.45400941371917725,-0.002489518839865923
1776381858.0368526,0.45400941371917725,-0.002489518839865923
1776381858.0691962,0.45400941371917725,-0.002489518839865923
1776381858.1032963,0.45400941371917725,-0.002489518839865923
1776381858.1372957,0.45400941371917725,-0.002489518839865923
1776381858.171056,0.45400941371917725,-0.002489518839865923
1776381858.2071784,0.45400941371917725,-0.002489518839865923
1776381858.2388537,0.45400941371917725,-0.002489518839865923
1776381858.2735765,0.22562892735004425,0.20414045453071594
1776381858.3067174,0.22562892735004425,0.20414045453071594
1776381858.3405442,0.22562892735004425,0.20414045453071594
1776381858.3736079,0.22562892735004425,0.20414045453071594
1776381858.4079523,0.22562892735004425,0.20414045453071594
1776381858.4413736,0.22562892735004425,0.20414045453071594
1776381858.474703,0.22562892735004425,0.20414045453071594
1776381858.5096571,0.22562892735004425,0.20414045453071594
1776381858.5430226,0.22562892735004425,0.20414045453071594
1776381858.6591952,0.22562892735004425,0.20414045453071594
1776381858.6774335,0.22562892735004425,0.20414045453071594
1776381858.7184393,0.22562892735004425,0.20414045453071594
1776381858.7519786,0.22562892735004425,0.20414045453071594
1776381858.780698,0.22562892735004425,0.20414045453071594
1776381858.8169403,0.22562892735004425,0.20414045453071594
1776381858.846839,0.22562892735004425,0.20414045453071594
1776381858.884182,0.22562892735004425,0.20414045453071594
1776381858.9183223,0.22562892735004425,0.20414045453071594
1776381858.9519358,0.22562892735004425,0.20414045453071594
1776381858.9854784,0.22562892735004425,0.20414045453071594
1776381859.0181646,0.22562892735004425,0.20414045453071594
1776381859.0504467,0.22562892735004425,0.20414045453071594
1776381859.0839944,0.22562892735004425,0.20414045453071594
1776381859.119467,0.22562892735004425,0.20414045453071594
1776381859.1510952,0.22562892735004425,0.20414045453071594
1776381859.1834836,0.22562892735004425,0.20414045453071594
1776381859.219711,0.22562892735004425,0.20414045453071594
1776381859.2522597,0.22562892735004425,0.20414045453071594
1776381859.2845623,0.22562892735004425,0.20414045453071594
1776381859.3226445,0.22562892735004425,0.20414045453071594
1776381859.353402,0.22562892735004425,0.20414045453071594
1776381859.3864124,0.22562892735004425,0.20414045453071594
1776381859.4210336,0.22562892735004425,0.20414045453071594
1776381859.4579058,0.22562892735004425,0.20414045453071594
1776381859.4882822,0.22562892735004425,0.20414045453071594
1776381859.5222776,0.22562892735004425,0.20414045453071594
1776381859.555906,0.45400941371917725,-0.002489518839865923
1776381859.590589,0.45400941371917725,-0.002489518839865923
1776381859.6252954,0.45400941371917725,-0.002489518839865923
1776381859.657639,0.22562892735004425,0.20414045453071594
1776381859.692764,0.22562892735004425,0.20414045453071594
1776381859.7240677,0.22562892735004425,0.20414045453071594
1776381859.7581663,0.22562892735004425,0.20414045453071594
1776381859.7924197,0.22562892735004425,0.20414045453071594
1776381859.8258264,0.22562892735004425,0.20414045453071594
1776381859.865292,0.22562892735004425,0.20414045453071594
1776381859.8928475,0.22562892735004425,0.20414045453071594
1776381859.927621,0.22562892735004425,0.20414045453071594
1776381859.961173,0.22562892735004425,0.20414045453071594
1776381859.9944494,0.22562892735004425,0.20414045453071594
1776381860.028978,0.22562892735004425,0.20414045453071594
1776381860.0627477,0.45400941371917725,-0.002489518839865923
1776381860.096177,0.22562892735004425,0.20414045453071594
1776381860.131145,0.22562892735004425,0.20414045453071594
1776381860.1639369,0.22562892735004425,0.20414045453071594
1776381860.198307,0.22562892735004425,0.20414045453071594
1776381860.2317927,0.22562892735004425,0.20414045453071594
1776381860.264934,0.22562892735004425,0.20414045453071594
1776381860.3000574,0.22562892735004425,0.20414045453071594
1776381860.33353,0.22562892735004425,0.20414045453071594
1776381860.366908,0.22562892735004425,0.20414045453071594
1776381860.4001644,0.22562892735004425,0.20414045453071594
1776381860.4338064,0.22562892735004425,0.20414045453071594
1776381860.4673827,0.22562892735004425,0.20414045453071594
1776381860.540632,0.22562892735004425,0.20414045453071594
1776381860.5749824,0.22562892735004425,0.20414045453071594
1776381860.6085048,0.45400941371917725,-0.002489518839865923
1776381860.7211845,0.45400941371917725,-0.002489518839865923
1776381860.7440577,0.22562892735004425,0.20414045453071594
1776381860.7815375,0.22562892735004425,0.20414045453071594
1776381860.8162575,0.22562892735004425,0.20414045453071594
1776381860.8493094,0.22562892735004425,0.20414045453071594
1776381860.8854113,0.22562892735004425,0.20414045453071594
1776381860.92124,0.22562892735004425,0.20414045453071594
1776381860.9482694,0.22562892735004425,0.20414045453071594
1776381860.9870741,0.22562892735004425,0.20414045453071594
1776381861.0195355,0.22562892735004425,0.20414045453071594
1776381861.0529714,0.22562892735004425,0.20414045453071594
1776381861.0834568,0.22562892735004425,0.20414045453071594
1776381861.1984928,0.22562892735004425,0.20414045453071594
1776381861.217141,0.22562892735004425,0.20414045453071594
1776381861.2522628,0.22562892735004425,0.20414045453071594
1776381861.2842908,0.22562892735004425,0.20414045453071594
1776381861.3170547,0.22562892735004425,0.20414045453071594
1776381861.3532453,0.22562892735004425,0.20414045453071594
1776381861.3887875,0.22562892735004425,0.20414045453071594
1776381861.41856,0.22562892735004425,0.20414045453071594
1776381861.4548252,0.22562892735004425,0.20414045453071594
1776381861.4875524,0.22562892735004425,0.20414045453071594
1776381861.5203192,0.22562892735004425,0.20414045453071594
1776381861.5557873,0.22562892735004425,0.20414045453071594
1776381861.5892441,0.22562892735004425,0.20414045453071594
1776381861.623242,0.22562892735004425,0.20414045453071594
1776381861.6564457,0.22562892735004425,0.20414045453071594
1776381861.6910024,0.22562892735004425,0.20414045453071594
1776381861.7244024,0.22562892735004425,0.20414045453071594
1776381861.7571554,0.22562892735004425,0.20414045453071594
1776381861.790983,0.22562892735004425,0.20414045453071594
1776381861.8248734,0.22562892735004425,0.20414045453071594
1776381861.859045,0.22562892735004425,0.20414045453071594
1776381861.8931594,0.22562892735004425,0.20414045453071594
1776381861.9261143,0.22562892735004425,0.20414045453071594
1776381861.9611022,0.22562892735004425,0.20414045453071594
1776381861.9945269,0.22562892735004425,0.20414045453071594
1776381862.0276392,0.22562892735004425,0.20414045453071594
1776381862.0613801,0.22562892735004425,0.20414045453071594
1776381862.0962887,0.22562892735004425,0.20414045453071594
1776381862.1306834,0.22562892735004425,0.20414045453071594
1776381862.1628587,0.22562892735004425,0.20414045453071594
1776381862.1960547,0.22562892735004425,0.20414045453071594
1776381862.2307227,0.22562892735004425,0.20414045453071594
1776381862.2639656,0.22562892735004425,0.20414045453071594
1776381862.297444,0.22562892735004425,0.20414045453071594
1776381862.3319185,0.22562892735004425,0.20414045453071594
1776381862.3655655,0.22562892735004425,0.20414045453071594
1776381862.399576,0.22562892735004425,0.20414045453071594
1776381862.4330974,0.22562892735004425,0.20414045453071594
1776381862.467521,0.22562892735004425,0.20414045453071594
1776381862.5003006,0.22562892735004425,0.20414045453071594
1776381862.5348628,0.22562892735004425,0.20414045453071594
1776381862.568839,0.22562892735004425,0.20414045453071594
1776381862.6020827,0.22562892735004425,0.20414045453071594
1776381862.6358879,0.22562892735004425,0.20414045453071594
1776381862.669834,0.22562892735004425,0.20414045453071594
1776381862.702664,0.22562892735004425,0.20414045453071594
1776381862.7370021,0.22562892735004425,0.20414045453071594
1776381862.7707524,0.22562892735004425,0.20414045453071594
1776381862.804964,0.22562892735004425,0.20414045453071594
1776381862.8386276,0.22562892735004425,0.20414045453071594
1776381862.8740377,0.22562892735004425,0.20414045453071594
1776381862.905748,0.22562892735004425,0.20414045453071594
1776381862.9399855,0.22562892735004425,0.20414045453071594
1776381862.9752746,0.45400941371917725,-0.002489518839865923
1776381863.0073283,0.45400941371917725,-0.002489518839865923
1776381863.0414155,0.45400941371917725,-0.002489518839865923
1776381863.074729,0.22562892735004425,0.20414045453071594
1776381863.1090417,0.22562892735004425,0.20414045453071594
1776381863.2221,0.22562892735004425,0.20414045453071594
1776381863.2432487,0.22562892735004425,0.20414045453071594
1776381863.2798367,0.22562892735004425,0.20414045453071594
1776381863.3210783,0.22562892735004425,0.20414045453071594
1776381863.3551092,0.22562892735004425,0.20414045453071594
1776381863.3846836,0.22562892735004425,0.20414045453071594
1776381863.4156864,0.22562892735004425,0.20414045453071594
1776381863.4507058,0.22562892735004425,0.20414045453071594
1776381863.4844708,0.22562892735004425,0.20414045453071594
1776381863.52057,0.22562892735004425,0.20414045453071594
1776381863.5537944,0.22562892735004425,0.20414045453071594
1776381863.5834613,0.22562892735004425,0.20414045453071594
1776381863.615794,0.22562892735004425,0.20414045453071594
1776381863.653846,0.22562892735004425,0.20414045453071594
1776381863.6859758,0.22562892735004425,0.20414045453071594
1776381863.719511,0.22562892735004425,0.20414045453071594
1776381863.749675,0.22562892735004425,0.20414045453071594
1776381863.7903905,0.22562892735004425,0.20414045453071594
1776381863.8183277,0.22562892735004425,0.20414045453071594
1776381863.8519108,0.22562892735004425,0.20414045453071594
1776381863.8861568,0.22562892735004425,0.20414045453071594
1776381863.9239974,0.22562892735004425,0.20414045453071594
1776381863.9536853,0.22562892735004425,0.20414045453071594
1776381863.9913514,0.22562892735004425,0.20414045453071594
1776381864.020354,0.22562892735004425,0.20414045453071594
1776381864.0550566,0.22562892735004425,0.20414045453071594
1776381864.0879323,0.22562892735004425,0.20414045453071594
1776381864.1219926,0.22562892735004425,0.20414045453071594
1776381864.1560528,0.22562892735004425,0.20414045453071594
1776381864.1894841,0.22562892735004425,0.20414045453071594
1776381864.2235982,0.22562892735004425,0.20414045453071594
1776381864.2575965,0.22562892735004425,0.20414045453071594
1776381864.2916577,0.22562892735004425,0.20414045453071594
1776381864.3253791,0.22562892735004425,0.20414045453071594
1776381864.3587005,0.22562892735004425,0.20414045453071594
1776381864.3927708,0.22562892735004425,0.20414045453071594
1776381864.4264998,0.22562892735004425,0.20414045453071594
1776381864.460579,0.22562892735004425,0.20414045453071594
1776381864.493431,0.22562892735004425,0.20414045453071594
1776381864.527215,0.22562892735004425,0.20414045453071594
1776381864.5616941,0.22562892735004425,0.20414045453071594
1776381864.594524,0.22562892735004425,0.20414045453071594
1776381864.6284847,0.22562892735004425,0.20414045453071594
1776381864.6631176,0.22562892735004425,0.20414045453071594
1776381864.6962616,0.22562892735004425,0.20414045453071594
1776381864.7300684,0.22562892735004425,0.20414045453071594
1776381864.764799,0.22562892735004425,0.20414045453071594
1776381864.7977939,0.22562892735004425,0.20414045453071594
1776381864.830565,0.22562892735004425,0.20414045453071594
1776381864.864811,0.22562892735004425,0.20414045453071594
1776381864.8991382,0.22562892735004425,0.20414045453071594
1776381864.932907,0.22562892735004425,0.20414045453071594
1776381864.9664125,0.22562892735004425,0.20414045453071594
1776381864.9995127,0.22562892735004425,0.20414045453071594
1776381865.0335171,0.22562892735004425,0.20414045453071594
1776381865.068571,0.22562892735004425,0.20414045453071594
1776381865.1021273,0.22562892735004425,0.20414045453071594
1776381865.1369011,0.22562892735004425,0.20414045453071594
1776381865.1703749,0.22562892735004425,0.20414045453071594
1776381865.203699,0.22562892735004425,0.20414045453071594
1776381865.2375476,0.22562892735004425,0.20414045453071594
1776381865.2720027,0.22562892735004425,0.20414045453071594
1776381865.30495,0.22562892735004425,0.20414045453071594
1776381865.3387127,0.22562892735004425,0.20414045453071594
1776381865.3722634,0.22562892735004425,0.20414045453071594
1776381865.4064188,0.22562892735004425,0.20414045453071594
1776381865.440097,0.22562892735004425,0.20414045453071594
1776381865.4734097,0.22562892735004425,0.20414045453071594
1776381865.5080845,0.22562892735004425,0.20414045453071594
1776381865.54296,0.22562892735004425,0.20414045453071594
1776381865.5755706,0.22562892735004425,0.20414045453071594
1776381865.6094177,0.22562892735004425,0.20414045453071594
1776381865.6430542,0.22562892735004425,0.20414045453071594
1776381865.678397,0.22562892735004425,0.20414045453071594
1776381865.7122834,0.22562892735004425,0.20414045453071594
1776381865.7490113,0.22562892735004425,0.20414045453071594
1776381865.780186,0.22562892735004425,0.20414045453071594
1776381865.815767,0.22562892735004425,0.20414045453071594
1776381865.8491125,0.22562892735004425,0.20414045453071594
1776381865.8816152,0.22562892735004425,0.20414045453071594
1776381865.9153488,0.22562892735004425,0.20414045453071594
1776381865.9493358,0.22562892735004425,0.20414045453071594
